nest_id,date,day_of_year,time,adult,num_host_egg,num_host_hatch,num_bhco_egg,num_bhco_hatch,new_parasitism,predated,nest_damage,weather_impact,natural_parasitism,nest_deserted,nest_buried,desertion_burial_effect,predation_weather_effect,host_nest_outcome,bhco_nest_outcome,max_host_egg,addled_host_egg,num_addled_host_egg,max_host_hatch,num_host_egg_before_hatch,host_proportion_hatch,host_hatching_sucess,host_clutch_initiation_date,host_clutch_initiation_day_of_year,host_clutch_initiation_estimated,host_first_hatch_date,host_first_hatch_day_of_year,host_last_hatch_date,host_last_hatch_day_of_year,host_time_to_hatch,host_hatching_period,max_bhco_egg,max_bhco_hatch,num_bhco_egg_before_hatch,bhco_proportion_hatch,bhco_hatching_sucess,bhco_clutch_initiation_date,bhco_clutch_initiation_day_of_year,bhco_clutch_initiation_estimated,bhco_first_hatch_date,bhco_first_hatch_day_of_year,bhco_last_hatch_date,bhco_last_hatch_day_of_year,bhco_time_to_hatch,bhco_hatching_period,bhco_swab,host_swab,host_swab_first_egg,num_host_swabs,average_host_incubation_period,citation_average_host_incubation_period,average_bhco_incubation_period,citation_average_bhco_incubation_period,field_notes,data_cleaning_notes,master_number,host_species,lat_direction,latitude,long_direction,longitude,height,tree_species,site,target_species
e24,2022-06-26,177,12:30,yes,2,3,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e24,2022-06-27,178,08:55,yes,1,4,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e24,2022-06-28,179,07:40,yes,1,4,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e24,2022-06-29,180,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e24,2022-06-30,181,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e24,2022-07-01,182,13:22,yes,0,5,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",hatched,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e24,2022-07-02,183,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e24,2022-07-03,184,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e24,2022-07-04,185,08:45,yes,0,5,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-12,163,no,2022-06-26,177,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,2,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",all hatch,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed",183,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
e25,2022-06-08,159,15:11,no,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e25,2022-06-09,160,14:12,no,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e25,2022-06-10,161,16:45,yes,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e25,2022-06-11,162,12:45,no,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e25,2022-06-12,163,15:30,no,1,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,yes,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e25,2022-06-13,164,15:55,yes,2,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e25,2022-06-14,165,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e25,2022-06-15,166,14:50,no,4,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e25,2022-06-16,167,10:20,no,0,0,0,0,no,yes,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-12,163,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",nest intact,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",279,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
e26,2022-06-08,159,15:30,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",129,GRCA,N,51.5239137243891,W,99.8743990513489,81,red-berried elder,pcc,yes
e26,2022-06-09,160,16:10,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",129,GRCA,N,51.5239137243891,W,99.8743990513489,81,red-berried elder,pcc,yes
e26,2022-06-10,161,15:05,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",129,GRCA,N,51.5239137243891,W,99.8743990513489,81,red-berried elder,pcc,yes
e26,2022-06-11,162,15:20,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",129,GRCA,N,51.5239137243891,W,99.8743990513489,81,red-berried elder,pcc,yes
e26,2022-06-12,163,14:15,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",129,GRCA,N,51.5239137243891,W,99.8743990513489,81,red-berried elder,pcc,yes
e26,2022-06-13,164,15:05,yes,0,0,0,0,no,no,yes,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",Nest destroyed,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",129,GRCA,N,51.5239137243891,W,99.8743990513489,81,red-berried elder,pcc,yes
e27,2022-06-08,159,16:03,no,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",302,YEWA,N,52.4997500731677,W,100.157741899609,14,box elder,pcc,yes
e27,2022-06-09,160,15:30,no,0,0,0,0,no,no,yes,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",nest damaged,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",302,YEWA,N,52.4997500731677,W,100.157741899609,14,box elder,pcc,yes
e28,2022-06-09,160,08:20,no,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Birds of the world: Yasukawa, K. and W. A. Searcy (2020). Red-winged Blackbird (Agelaius phoeniceus), version 1.0. In Birds of the World (P. G. Rodewald, Editor). Cornell Lab of Ornithology, Ithaca, NY, USA. https://doi-org.proxy1.lib.uwo.ca/10.2173/bow.rewbla.01",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",no manageable,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",239,RWBL,N,54.7674701934174,W,100.670257519495,61,cat tail,pcc,yes
e28,2022-06-10,161,17:55,no,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Birds of the world: Yasukawa, K. and W. A. Searcy (2020). Red-winged Blackbird (Agelaius phoeniceus), version 1.0. In Birds of the World (P. G. Rodewald, Editor). Cornell Lab of Ornithology, Ithaca, NY, USA. https://doi-org.proxy1.lib.uwo.ca/10.2173/bow.rewbla.01",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",239,RWBL,N,54.7674701934174,W,100.670257519495,61,cat tail,pcc,yes
e28,2022-06-11,162,08:33,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Birds of the world: Yasukawa, K. and W. A. Searcy (2020). Red-winged Blackbird (Agelaius phoeniceus), version 1.0. In Birds of the World (P. G. Rodewald, Editor). Cornell Lab of Ornithology, Ithaca, NY, USA. https://doi-org.proxy1.lib.uwo.ca/10.2173/bow.rewbla.01",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",LEFL nest,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated",239,RWBL,N,54.7674701934174,W,100.670257519495,61,cat tail,pcc,yes
e29,2022-06-09,160,09:10,no,1,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-10,161,17:50,no,2,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-11,162,09:00,no,3,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
